order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5008827,106643,2025-04-25 17:22:00,completed,mobile_app,cash_on_delivery,Казань,2025-04-28 10:22:00
5008828,103795,2025-07-02 22:16:00,completed,mobile_app,card,Новосибирск,2025-07-05 08:16:00
5008829,103324,2026-03-03 11:52:00,completed,mobile_app,card,Пермь,2026-03-03 20:52:00
5008830,105018,2025-11-29 11:45:00,completed,mobile_app,card,Уфа,2025-11-30 02:45:00
5008831,100205,2025-11-16 10:32:00,completed,mobile_app,card,Москва,2025-11-18 11:32:00
5008832,104730,2025-02-11 17:32:00,completed,mobile_app,cash_on_delivery,Пермь,2025-02-13 19:32:00
5008833,107570,2025-08-10 09:17:00,cancelled,web,card,Екатеринбург,2025-08-12 13:17:00
5008834,100545,2026-06-17 17:00:00,completed,web,card,Новосибирск,2026-06-20 11:00:00
5008835,104807,2025-09-08 18:49:00,completed,web,card,Самара,2025-09-09 11:49:00
5008836,101988,2026-04-28 12:28:00,completed,marketplace,credit,Москва,2026-05-01 10:28:00
5008837,108053,2025-08-13 15:23:00,completed,mobile_app,cash_on_delivery,Москва,2025-08-14 04:23:00
5008838,102232,2026-04-08 11:40:00,completed,mobile_app,card,Москва,2026-04-11 03:40:00
5008839,104448,2026-03-28 17:11:00,cancelled,marketplace,card,Новосибирск,2026-03-30 19:11:00
5008840,100677,2025-12-06 10:43:00,completed,mobile_app,sbp,Москва,2025-12-07 02:43:00
5008841,101024,2026-03-21 16:21:00,completed,mobile_app,card,Воронеж,2026-03-22 21:21:00
5008842,105446,2025-01-27 16:31:00,cancelled,web,credit,Москва,2025-01-30 01:31:00
5008843,105606,2025-07-23 17:52:00,completed,web,card,Москва,2025-07-24 06:52:00
5008844,102678,2025-02-18 21:32:00,completed,web,card,Омск,2025-02-20 09:32:00
5008845,106306,2026-01-16 18:34:00,completed,mobile_app,credit,Новосибирск,2026-01-18 23:34:00
5008846,101677,2025-06-09 12:06:00,completed,web,card,Казань,2025-06-09 21:06:00
5008847,104579,2025-10-18 11:10:00,completed,marketplace,cash_on_delivery,Москва,2025-10-18 21:10:00
5008848,109733,2026-04-06 14:29:00,cancelled,mobile_app,card,Москва,2026-04-07 10:29:00
5008849,101623,2026-02-13 18:19:00,cancelled,mobile_app,card,Москва,2026-02-16 17:19:00
5008850,108207,2025-12-30 13:54:00,cancelled,mobile_app,sbp,Казань,2026-01-01 06:54:00
5008851,101046,2025-01-28 12:08:00,completed,web,credit,Казань,2025-01-29 20:08:00
5008852,101327,2025-12-03 18:28:00,completed,web,sbp,Краснодар,2025-12-04 12:28:00
5008853,102766,2025-07-03 08:24:00,cancelled,mobile_app,card,Москва,2025-07-06 03:24:00
5008854,102004,2026-06-25 20:33:00,completed,mobile_app,sbp,Новосибирск,2026-06-27 18:33:00
5008855,106909,2025-07-03 20:17:00,completed,web,card,Казань,2025-07-06 06:17:00
5008856,105123,2026-02-14 09:20:00,completed,web,card,Москва,2026-02-15 10:20:00
5008857,104916,2025-11-22 19:16:00,refunded,web,card,Санкт-Петербург,2025-11-24 20:16:00
5008858,107143,2025-07-03 16:14:00,refunded,mobile_app,credit,Краснодар,2025-07-06 05:14:00
5008859,105172,2025-04-24 19:17:00,completed,web,card,Санкт-Петербург,2025-04-27 17:17:00
5008860,108227,2025-05-22 19:28:00,completed,web,card,Нижний Новгород,2025-05-24 05:28:00
5008861,104139,2025-10-18 13:38:00,completed,marketplace,card,Санкт-Петербург,2025-10-20 04:38:00
5008862,109088,2026-04-29 20:14:00,completed,web,card,Москва,2026-04-30 04:14:00
5008863,107325,2026-06-20 19:36:00,completed,web,card,Казань,2026-06-21 00:36:00
5008864,106120,2025-06-21 18:28:00,completed,mobile_app,card,Самара,2025-06-23 21:28:00
5008865,108959,2025-01-24 12:20:00,completed,web,card,Ростов-на-Дону,2025-01-25 02:20:00
5008866,102096,2025-05-01 11:20:00,completed,web,credit,Санкт-Петербург,2025-05-04 07:20:00
5008867,105282,2025-10-02 12:28:00,refunded,web,card,Краснодар,2025-10-03 23:28:00
5008868,108892,2025-08-08 12:46:00,completed,web,card,Воронеж,2025-08-11 09:46:00
5008869,109464,2025-03-17 13:29:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-03-20 07:29:00
5008870,100121,2025-04-05 19:30:00,completed,marketplace,card,Нижний Новгород,2025-04-06 09:30:00
5008871,102506,2025-11-14 18:51:00,completed,web,sbp,Ростов-на-Дону,2025-11-16 16:51:00
5008872,109946,2025-05-26 13:05:00,completed,marketplace,sbp,Екатеринбург,2025-05-29 10:05:00
5008873,106920,2025-05-12 11:43:00,completed,web,sbp,Екатеринбург,2025-05-13 17:43:00
5008874,105916,2025-07-25 18:57:00,completed,web,card,Омск,2025-07-28 09:57:00
5008875,109320,2026-05-08 09:06:00,refunded,web,card,Новосибирск,2026-05-10 22:06:00
5008876,109984,2026-04-06 16:29:00,completed,web,card,Самара,2026-04-09 00:29:00
5008877,109603,2025-06-23 11:53:00,completed,web,cash_on_delivery,Новосибирск,2025-06-25 21:53:00
5008878,108063,2026-02-24 16:53:00,refunded,web,card,Нижний Новгород,2026-02-27 07:53:00
5008879,100846,2026-06-08 14:53:00,completed,mobile_app,card,Воронеж,2026-06-10 12:53:00
5008880,103706,2025-06-03 09:03:00,completed,web,card,Казань,2025-06-06 02:03:00
5008881,105840,2025-01-03 12:47:00,completed,mobile_app,sbp,Ростов-на-Дону,2025-01-04 00:47:00
5008882,103411,2025-05-07 15:32:00,completed,mobile_app,sbp,Самара,2025-05-07 22:32:00
5008883,101062,2026-03-31 18:47:00,completed,web,card,Казань,2026-04-01 07:47:00
5008884,106356,2025-02-27 21:49:00,completed,web,credit,Москва,2025-03-01 17:49:00
5008885,103031,2025-05-23 09:09:00,completed,mobile_app,credit,Нижний Новгород,2025-05-25 14:09:00
5008886,106714,2026-06-05 18:29:00,completed,web,sbp,Санкт-Петербург,2026-06-08 08:29:00
5008887,106415,2025-04-21 17:50:00,completed,marketplace,card,Омск,2025-04-22 09:50:00
5008888,109330,2025-09-19 08:05:00,completed,web,cash_on_delivery,Москва,2025-09-19 20:05:00
5008889,109833,2026-04-28 12:42:00,completed,web,sbp,Воронеж,2026-04-30 11:42:00
5008890,104915,2026-04-08 10:05:00,completed,mobile_app,sbp,Санкт-Петербург,2026-04-10 21:05:00
5008891,108789,2025-06-16 10:45:00,completed,web,sbp,Москва,2025-06-16 20:45:00
5008892,108617,2025-05-17 12:58:00,completed,web,sbp,Москва,2025-05-18 13:58:00
5008893,103946,2025-11-15 11:29:00,completed,web,credit,Самара,2025-11-17 18:29:00
5008894,102495,2025-06-26 17:08:00,cancelled,mobile_app,card,Воронеж,2025-06-29 14:08:00
5008895,103279,2026-02-07 10:58:00,completed,web,sbp,Пермь,2026-02-09 03:58:00
5008896,106705,2026-01-05 10:12:00,completed,marketplace,sbp,Москва,2026-01-06 11:12:00
5008897,105971,2025-08-17 20:54:00,completed,marketplace,credit,Новосибирск,2025-08-19 15:54:00
5008898,103680,2025-08-12 15:51:00,completed,mobile_app,sbp,Самара,2025-08-15 08:51:00
5008899,100230,2025-02-25 12:25:00,completed,web,sbp,Москва,2025-02-27 10:25:00
5008900,104637,2026-01-14 20:20:00,completed,mobile_app,card,Новосибирск,2026-01-16 07:20:00
5008901,106905,2026-05-19 20:11:00,completed,web,sbp,Санкт-Петербург,2026-05-21 15:11:00
5008902,107425,2026-04-24 08:08:00,completed,mobile_app,credit,Москва,2026-04-26 02:08:00
5008903,100877,2025-12-20 12:21:00,completed,web,card,Нижний Новгород,2025-12-21 04:21:00
5008904,103840,2026-02-02 16:05:00,completed,mobile_app,card,Самара,2026-02-03 19:05:00
5008905,100368,2026-05-03 08:03:00,completed,web,sbp,Уфа,2026-05-05 03:03:00
5008906,103700,2025-04-30 18:07:00,cancelled,web,card,Москва,2025-05-02 13:07:00
5008907,102520,2026-02-24 08:06:00,completed,mobile_app,cash_on_delivery,Москва,2026-02-24 20:06:00
5008908,109698,2025-02-26 22:45:00,cancelled,mobile_app,card,Краснодар,2025-02-28 02:45:00
5008909,102558,2026-02-27 13:30:00,completed,web,card,Санкт-Петербург,2026-02-27 22:30:00
5008910,102547,2025-04-30 16:00:00,completed,mobile_app,card,Новосибирск,2025-05-02 21:00:00
5008911,107524,2025-11-19 20:48:00,completed,mobile_app,sbp,Москва,2025-11-20 22:48:00
5008912,100928,2025-01-02 16:17:00,cancelled,web,card,Краснодар,2025-01-03 10:17:00
5008913,107028,2025-01-04 16:52:00,completed,marketplace,credit,Екатеринбург,2025-01-05 17:52:00
5008914,109556,2025-12-21 22:21:00,completed,web,credit,Самара,2025-12-23 17:21:00
5008915,100636,2026-04-27 18:11:00,completed,web,card,Самара,2026-04-29 05:11:00
5008916,108923,2025-03-02 14:07:00,refunded,web,card,Казань,2025-03-03 14:07:00
5008917,103944,2026-03-30 14:13:00,completed,mobile_app,sbp,Уфа,2026-04-02 04:13:00
5008918,106922,2026-02-17 17:43:00,completed,web,sbp,Самара,2026-02-18 02:43:00
5008919,106610,2026-02-01 12:07:00,completed,web,card,Москва,2026-02-02 06:07:00
5008920,103834,2025-05-29 08:01:00,completed,web,sbp,Новосибирск,2025-05-30 22:01:00
5008921,101559,2026-04-25 17:38:00,completed,web,card,Воронеж,2026-04-26 12:38:00
5008922,101557,2025-11-29 17:55:00,completed,mobile_app,credit,Краснодар,2025-12-02 10:55:00
5008923,105821,2025-04-11 16:41:00,completed,mobile_app,card,Омск,2025-04-13 19:41:00
5008924,108240,2026-04-27 12:39:00,completed,web,sbp,Москва,2026-04-29 17:39:00
5008925,104556,2025-06-03 08:31:00,completed,web,cash_on_delivery,Москва,2025-06-04 20:31:00
5008926,104874,2025-09-29 10:52:00,completed,web,cash_on_delivery,Москва,2025-10-01 11:52:00
5008927,105536,2025-03-27 16:17:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-03-28 01:17:00
5008928,102501,2025-08-01 08:29:00,cancelled,mobile_app,card,Екатеринбург,2025-08-01 15:29:00
5008929,109453,2025-12-20 17:27:00,completed,marketplace,card,Москва,2025-12-23 16:27:00
5008930,105136,2026-05-06 10:47:00,completed,web,card,Москва,2026-05-07 12:47:00
5008931,105873,2025-08-28 13:31:00,refunded,web,cash_on_delivery,Краснодар,2025-08-31 07:31:00
5008932,109235,2025-12-04 22:48:00,completed,web,sbp,Москва,2025-12-06 09:48:00
5008933,109415,2025-02-26 13:07:00,refunded,mobile_app,sbp,Москва,2025-02-27 14:07:00
5008934,108644,2025-05-11 14:02:00,cancelled,mobile_app,card,Москва,2025-05-13 03:02:00
5008935,100685,2025-11-11 19:48:00,refunded,mobile_app,card,Казань,2025-11-13 22:48:00
5008936,100818,2025-01-23 09:00:00,completed,web,sbp,Москва,2025-01-26 04:00:00
5008937,108563,2025-07-05 13:33:00,completed,web,cash_on_delivery,Уфа,2025-07-06 14:33:00
5008938,100979,2025-02-02 15:15:00,cancelled,web,card,Москва,2025-02-04 09:15:00
5008939,102887,2025-09-25 12:17:00,completed,web,card,Санкт-Петербург,2025-09-26 00:17:00
5008940,104349,2025-05-24 22:45:00,completed,marketplace,credit,Самара,2025-05-25 22:45:00
5008941,103360,2025-05-23 19:46:00,cancelled,mobile_app,card,Москва,2025-05-24 14:46:00
5008942,109523,2025-09-10 08:51:00,completed,marketplace,card,Москва,2025-09-10 22:51:00
5008943,101575,2025-03-29 22:46:00,completed,mobile_app,credit,Казань,2025-03-31 01:46:00
5008944,104541,2026-02-19 11:00:00,completed,web,card,Тюмень,2026-02-20 04:00:00
5008945,103714,2025-09-04 10:46:00,completed,mobile_app,card,Ростов-на-Дону,2025-09-04 18:46:00
5008946,102173,2026-05-08 19:13:00,completed,web,card,Ростов-на-Дону,2026-05-10 02:13:00
5008947,105363,2025-05-04 13:40:00,completed,web,card,Москва,2025-05-05 15:40:00
5008948,104757,2025-02-03 08:35:00,completed,marketplace,credit,Ростов-на-Дону,2025-02-04 16:35:00
5008949,106618,2025-08-10 08:02:00,completed,web,card,Москва,2025-08-12 13:02:00
5008950,108815,2025-02-27 18:30:00,completed,web,card,Новосибирск,2025-03-01 13:30:00
5008951,104432,2025-07-28 15:17:00,completed,web,credit,Москва,2025-07-30 01:17:00
5008952,102884,2026-02-26 15:03:00,completed,web,card,Ростов-на-Дону,2026-02-28 02:03:00
5008953,109626,2026-05-29 12:14:00,completed,mobile_app,card,Москва,2026-05-31 11:14:00
5008954,105576,2025-09-08 11:12:00,completed,web,sbp,Самара,2025-09-09 16:12:00
5008955,106116,2025-04-13 20:23:00,completed,web,sbp,Екатеринбург,2025-04-15 10:23:00
5008956,105100,2025-07-31 14:30:00,completed,web,card,Москва,2025-08-02 18:30:00
5008957,102715,2025-06-06 21:44:00,completed,web,sbp,Санкт-Петербург,2025-06-09 18:44:00
5008958,107287,2025-03-07 16:44:00,completed,web,card,Новосибирск,2025-03-09 20:44:00
5008959,106484,2026-03-09 09:44:00,completed,marketplace,cash_on_delivery,Самара,2026-03-09 16:44:00
5008960,107682,2026-02-04 14:23:00,completed,web,sbp,Санкт-Петербург,2026-02-06 22:23:00
5008961,107356,2025-06-11 20:57:00,completed,mobile_app,card,Казань,2025-06-13 05:57:00
5008962,105788,2025-09-23 09:06:00,completed,marketplace,sbp,Москва,2025-09-24 18:06:00
5008963,100361,2025-09-20 11:13:00,completed,mobile_app,sbp,Самара,2025-09-23 00:13:00
5008964,105373,2025-08-24 15:32:00,completed,mobile_app,sbp,Москва,2025-08-26 19:32:00
5008965,107446,2026-02-21 12:37:00,completed,web,card,Москва,2026-02-23 05:37:00
5008966,104418,2026-01-17 17:10:00,completed,web,sbp,Ростов-на-Дону,2026-01-19 15:10:00
5008967,100579,2025-01-03 21:17:00,completed,mobile_app,card,Краснодар,2025-01-05 00:17:00
5008968,107859,2025-05-03 18:35:00,cancelled,web,cash_on_delivery,Уфа,2025-05-04 03:35:00
5008969,105071,2026-06-07 13:28:00,completed,mobile_app,card,Новосибирск,2026-06-09 22:28:00
5008970,103763,2025-08-14 20:16:00,completed,web,sbp,Санкт-Петербург,2025-08-15 22:16:00
5008971,100021,2025-09-10 08:15:00,completed,mobile_app,sbp,Пермь,2025-09-11 17:15:00
5008972,105821,2026-02-20 19:16:00,completed,web,sbp,Омск,2026-02-21 13:16:00
5008973,101573,2026-02-19 08:46:00,completed,web,cash_on_delivery,Самара,2026-02-19 21:46:00
5008974,104104,2025-11-05 10:43:00,completed,marketplace,card,Ростов-на-Дону,2025-11-06 01:43:00
5008975,106047,2026-05-18 13:03:00,completed,web,card,Воронеж,2026-05-19 12:03:00
5008976,103180,2025-11-19 10:01:00,completed,web,cash_on_delivery,Казань,2025-11-20 16:01:00
5008977,103899,2026-04-24 21:15:00,cancelled,web,sbp,Санкт-Петербург,2026-04-27 14:15:00
5008978,107067,2025-09-06 17:35:00,completed,marketplace,cash_on_delivery,Москва,2025-09-07 14:35:00
5008979,102403,2025-05-01 09:19:00,completed,mobile_app,card,Санкт-Петербург,2025-05-03 04:19:00
5008980,104346,2025-03-02 18:41:00,refunded,mobile_app,sbp,Новосибирск,2025-03-04 23:41:00
5008981,102096,2025-10-31 10:56:00,completed,mobile_app,card,Санкт-Петербург,2025-11-01 14:56:00
5008982,106302,2026-05-02 19:09:00,completed,web,card,Тюмень,2026-05-03 09:09:00
5008983,108901,2025-08-13 22:30:00,completed,web,card,Санкт-Петербург,2025-08-16 03:30:00
5008984,101649,2026-02-01 08:56:00,completed,mobile_app,sbp,Пермь,2026-02-02 00:56:00
5008985,105766,2025-10-18 14:10:00,completed,web,card,Санкт-Петербург,2025-10-18 19:10:00
5008986,102888,2026-03-17 17:30:00,completed,web,cash_on_delivery,Москва,2026-03-20 05:30:00
5008987,108144,2026-03-02 21:05:00,completed,web,card,Ростов-на-Дону,2026-03-04 03:05:00
5008988,106318,2026-01-16 17:50:00,completed,web,card,Москва,2026-01-18 19:50:00
5008989,106087,2025-07-13 13:45:00,completed,web,card,Ростов-на-Дону,2025-07-16 02:45:00
5008990,102179,2025-08-13 08:44:00,completed,mobile_app,card,Пермь,2025-08-14 22:44:00
5008991,101071,2025-09-18 15:46:00,completed,web,card,Пермь,2025-09-20 13:46:00
5008992,107780,2026-03-25 14:37:00,completed,marketplace,cash_on_delivery,Уфа,2026-03-26 01:37:00
5008993,106215,2025-11-28 22:12:00,completed,mobile_app,card,Москва,2025-11-29 14:12:00
5008994,103110,2025-04-04 15:32:00,completed,web,cash_on_delivery,Нижний Новгород,2025-04-07 10:32:00
5008995,103025,2025-05-28 22:20:00,completed,web,card,Москва,2025-05-31 16:20:00
5008996,106090,2025-06-20 16:26:00,completed,web,credit,Нижний Новгород,2025-06-20 22:26:00
5008997,106741,2025-11-28 10:28:00,completed,web,card,Новосибирск,2025-11-30 07:28:00
5008998,100901,2026-02-22 09:14:00,completed,web,card,Краснодар,2026-02-24 03:14:00
5008999,105172,2025-03-23 18:09:00,refunded,mobile_app,sbp,Санкт-Петербург,2025-03-24 07:09:00
5009000,104705,2026-01-30 10:49:00,completed,web,card,Санкт-Петербург,2026-02-01 04:49:00
5009001,109613,2025-12-06 14:21:00,completed,web,credit,Санкт-Петербург,2025-12-06 22:21:00
5009002,102079,2025-04-23 18:21:00,completed,web,sbp,Москва,2025-04-26 09:21:00
5009003,104918,2025-03-20 10:14:00,completed,web,cash_on_delivery,Казань,2025-03-23 09:14:00
5009004,105996,2025-03-22 09:42:00,completed,web,credit,Краснодар,2025-03-23 00:42:00
5009005,108494,2026-02-28 08:23:00,completed,web,cash_on_delivery,Казань,2026-03-02 21:23:00
5009006,108528,2025-05-09 12:46:00,completed,web,cash_on_delivery,Москва,2025-05-11 10:46:00
5009007,100860,2025-04-16 15:37:00,completed,web,card,Санкт-Петербург,2025-04-17 02:37:00
5009008,106632,2025-08-17 14:01:00,completed,web,cash_on_delivery,Новосибирск,2025-08-18 02:01:00
5009009,101323,2025-12-19 09:24:00,refunded,marketplace,cash_on_delivery,Воронеж,2025-12-21 00:24:00
