customer_id,first_name,city,segment,registration_date,email,acquisition_channel
100988,Максим,Казань,standard,2025-01-01 01:48:52,максим.100988@example-shop.ru,social
100989,Дмитрий,Омск,mass,2026-06-16 21:52:42,дмитрий.100989@example-shop.ru,email
100990,Дарья,Екатеринбург,mass,2025-01-21 19:54:29,дарья.100990@example-shop.ru,email
100991,Максим,Москва,mass,2025-01-02 03:29:39,максим.100991@example-shop.ru,referral
100992,Артём,Самара,vip,2025-02-23 03:32:41,артём.100992@example-shop.ru,marketplace
100993,Анна,Омск,mass,2025-06-10 17:40:37,анна.100993@example-shop.ru,social
100994,Сергей,Пермь,standard,2026-06-16 12:06:32,сергей.100994@example-shop.ru,referral
100995,Артём,Новосибирск,mass,2025-04-01 19:00:04,артём.100995@example-shop.ru,email
100996,Михаил,Казань,standard,2025-11-07 16:13:54,михаил.100996@example-shop.ru,email
100997,Артём,Нижний Новгород,premium,2025-12-21 11:47:39,артём.100997@example-shop.ru,email
100998,Ольга,Краснодар,mass,2026-03-12 15:44:25,ольга.100998@example-shop.ru,marketplace
100999,Полина,Воронеж,standard,2026-01-17 03:56:54,полина.100999@example-shop.ru,context
101000,Артём,Краснодар,mass,2026-06-21 20:50:00,АРТЁМ.101000@EXAMPLE-SHOP.RU,marketplace
101001,Андрей,Екатеринбург,standard,2025-12-27 14:46:55,андрей.101001@example-shop.ru,context
101002,Роман,Москва,mass,2026-04-06 03:01:26,роман.101002@example-shop.ru,organic
101003,Виктория,Новосибирск,mass,2025-06-24 07:29:03,виктория.101003@example-shop.ru,organic
101004,Ксения,Москва,mass,2025-08-11 03:36:56,ксения.101004@example-shop.ru,social
101005,Иван,Москва,mass,2026-02-06 18:15:01,иван.101005@example-shop.ru,organic
101006,Никита,Екатеринбург,premium,2026-04-23 08:31:45,никита.101006@example-shop.ru,organic
101007,Ксения,Самара,standard,2025-01-03 18:28:58,ксения.101007@example-shop.ru,context
101008,Артём,Краснодар,mass,2025-08-25 09:27:43,артём.101008@example-shop.ru,social
101009,Роман,Уфа,mass,2026-03-14 06:08:02,роман.101009@example-shop.ru,organic
101010,Артём,Краснодар,standard,2025-03-04 02:42:07,артём.101010@example-shop.ru,social
101011,Елена,Уфа,mass,2025-07-12 06:46:03,елена.101011@example-shop.ru,referral
101012,Дарья,Ростов-на-Дону,mass,2025-10-26 17:33:29,дарья.101012@example-shop.ru,email
101013,Дмитрий,Москва,standard,2025-02-15 03:50:15,дмитрий.101013@example-shop.ru,referral
101014,Максим,,mass,2026-05-15 01:58:30,максим.101014@example-shop.ru,organic
101015,Артём,Москва,mass,2025-07-20 10:11:47,артём.101015@example-shop.ru,marketplace
101016,Андрей,Москва,mass,2026-03-04 13:45:39,андрей.101016@example-shop.ru,marketplace
101017,Ольга,Москва,mass,2025-08-21 22:53:02,ольга.101017@example-shop.ru,context
101018,Наталья,Краснодар,standard,2025-08-08 01:12:26,наталья.101018@example-shop.ru,organic
101019,Алексей,Ростов-на-Дону,standard,2026-06-11 11:05:01,алексей.101019@example-shop.ru,social
101020,Иван,Омск,vip,2026-04-11 21:39:03,иван.101020@example-shop.ru,email
101021,Мария,Тюмень,mass,2025-10-09 03:25:00,мария.101021@example-shop.ru,email
101022,Мария,Воронеж,standard,2025-09-10 23:30:25,мария.101022@example-shop.ru,marketplace
101023,Ксения,Москва,premium,2026-03-02 12:57:23,ксения.101023@example-shop.ru,marketplace
101024,Андрей,Воронеж,standard,2026-01-09 02:14:14,андрей.101024@example-shop.ru,referral
101025,Андрей,Краснодар,vip,2026-06-18 16:47:37,андрей.101025@example-shop.ru,organic
101026,Мария,Воронеж,vip,2025-07-01 13:24:28,мария.101026@example-shop.ru,organic
101027,Мария,Москва,standard,2025-03-03 09:45:39,мария.101027@example-shop.ru,organic
101028,Елена,Москва,vip,2025-04-17 02:51:33,елена.101028@example-shop.ru,organic
101029,Виктория,Пермь,standard,2025-10-15 14:12:11,виктория.101029@example-shop.ru,organic
101030,Максим,Москва,mass,2025-06-20 20:11:34,максим.101030@example-shop.ru,context
101031,Наталья,Санкт-Петербург,premium,2026-03-18 01:52:01,наталья.101031@example-shop.ru,email
101032,Анна,Екатеринбург,premium,2026-04-22 23:08:25,анна.101032@example-shop.ru,organic
101033,Роман,Москва,mass,2025-04-12 20:22:12,роман.101033@example-shop.ru,email
101034,Максим,Москва,mass,2026-06-24 10:12:16,максим.101034@example-shop.ru,marketplace
101035,Мария,Тюмень,mass,2025-12-11 00:29:20,мария.101035@example-shop.ru,organic
101036,Роман,Воронеж,premium,2025-05-24 20:01:55,роман.101036@example-shop.ru,organic
101037,Никита,Пермь,mass,2025-04-20 15:28:20,никита.101037@example-shop.ru,context
101038,Алексей,Санкт-Петербург,mass,2025-04-01 02:57:12,алексей.101038@example-shop.ru,email
101039,Сергей,Москва,mass,2025-09-14 18:06:30,СЕРГЕЙ.101039@EXAMPLE-SHOP.RU,referral
101040,Андрей,Казань,mass,2025-02-08 17:45:43,андрей.101040@example-shop.ru,organic
101041,Роман,Екатеринбург,vip,2025-03-13 11:16:44,роман.101041@example-shop.ru,referral
101042,Ксения,Москва,mass,2026-02-15 19:57:35,ксения.101042@example-shop.ru,email
101043,Сергей,Уфа,mass,2025-09-24 10:08:59,сергей.101043@example-shop.ru,organic
101044,Ольга,Тюмень,mass,2025-10-15 18:14:36,ольга.101044@example-shop.ru,referral
101045,Роман,Новосибирск,standard,2025-06-26 22:48:20,роман.101045@example-shop.ru,social
101046,Анна,Казань,standard,2025-10-31 01:47:26,анна.101046@example-shop.ru,organic
101047,Дмитрий,Казань,mass,2025-07-06 21:15:49,дмитрий.101047@example-shop.ru,marketplace
101048,Михаил,Москва,mass,2025-01-25 15:17:58,михаил.101048@example-shop.ru,organic
101049,Екатерина,Санкт-Петербург,premium,2025-11-06 16:07:04,екатерина.101049@example-shop.ru,email
101050,Иван,Екатеринбург,standard,2025-02-14 04:13:31,иван.101050@example-shop.ru,referral
101051,Артём,Казань,standard,2026-01-11 10:08:55,артём.101051@example-shop.ru,organic
101052,Ольга,Новосибирск,mass,2026-05-14 11:16:07,ольга.101052@example-shop.ru,referral
101053,Артём,Краснодар,vip,2025-12-30 18:12:16,артём.101053@example-shop.ru,organic
101054,Полина,Москва,standard,2025-11-11 07:38:21,полина.101054@example-shop.ru,organic
101055,Мария,Москва,mass,2026-06-10 13:16:14,мария.101055@example-shop.ru,context
101056,Полина,Москва,vip,2025-04-30 11:13:24,полина.101056@example-shop.ru,marketplace
101057,Сергей,Москва,premium,2026-02-26 19:34:31,сергей.101057@example-shop.ru,marketplace
101058,Дарья,Новосибирск,standard,2025-04-24 01:35:37,дарья.101058@example-shop.ru,organic
101059,Сергей,Уфа,standard,2025-01-01 06:15:58,сергей.101059@example-shop.ru,context
101060,Максим,Воронеж,mass,2025-05-12 07:00:49,максим.101060@example-shop.ru,marketplace
101061,Дарья,Нижний Новгород,mass,2025-10-01 19:52:04,дарья.101061@example-shop.ru,referral
101062,Екатерина,Казань,mass,2025-02-04 17:57:11,екатерина.101062@example-shop.ru,organic
101063,Иван,Москва,standard,2025-06-01 21:54:41,иван.101063@example-shop.ru,context
101064,Роман,Казань,mass,2025-01-28 02:54:11,роман.101064@example-shop.ru,context
101065,Дарья,Санкт-Петербург,mass,2025-05-13 14:47:57,дарья.101065@example-shop.ru,context
101066,Ольга,Воронеж,premium,2026-01-28 09:24:30,ольга.101066@example-shop.ru,social
101067,Никита,Екатеринбург,mass,2025-03-24 22:26:45,никита.101067@example-shop.ru,referral
101068,Михаил,Москва,standard,2025-05-24 17:56:20,михаил.101068@example-shop.ru,referral
101069,Максим,Санкт-Петербург,mass,2025-03-15 22:32:21,максим.101069@example-shop.ru,context
101070,Алексей,Москва,mass,2025-07-29 12:48:07,алексей.101070@example-shop.ru,referral
101071,Екатерина,Пермь,mass,2026-02-19 18:37:39,екатерина.101071@example-shop.ru,social
101072,Дмитрий,Москва,mass,2025-10-20 20:42:25,дмитрий.101072@example-shop.ru,email
101073,Дарья,Москва,mass,2025-04-20 02:30:00,дарья.101073@example-shop.ru,organic
101074,Артём,Москва,mass,2025-06-24 10:26:18,артём.101074@example-shop.ru,context
101075,Наталья,Краснодар,standard,2026-01-01 04:08:09,наталья.101075@example-shop.ru,context
101076,Анна,Новосибирск,mass,2025-09-18 22:31:34,анна.101076@example-shop.ru,context
101077,Роман,Нижний Новгород,mass,2025-09-08 15:55:48,роман.101077@example-shop.ru,referral
101078,Анна,Санкт-Петербург,mass,2026-04-17 10:20:21,анна.101078@example-shop.ru,social
101079,Сергей,Москва,mass,2026-03-23 10:41:29,сергей.101079@example-shop.ru,context
101080,Андрей,Краснодар,mass,2025-05-14 00:49:16,андрей.101080@example-shop.ru,social
101081,Никита,Москва,mass,2026-01-19 19:47:28,никита.101081@example-shop.ru,referral
101082,Полина,Москва,standard,2026-03-08 05:40:35,полина.101082@example-shop.ru,referral
101083,Полина,Новосибирск,standard,2026-05-06 11:46:38,полина.101083@example-shop.ru,email
101084,Виктория,Москва,premium,2025-05-24 20:26:54,виктория.101084@example-shop.ru,email
101085,Дмитрий,Москва,standard,2026-02-01 18:03:03,дмитрий.101085@example-shop.ru,referral
101086,Андрей,Уфа,mass,2025-04-12 21:16:28,андрей.101086@example-shop.ru,organic
101087,Андрей,Екатеринбург,mass,2025-08-31 06:48:00,андрей.101087@example-shop.ru,email
101088,Полина,Москва,mass,2025-02-09 14:22:35,полина.101088@example-shop.ru,context
101089,Екатерина,Санкт-Петербург,standard,2025-11-26 02:07:19,екатерина.101089@example-shop.ru,referral
101090,Иван,Ростов-на-Дону,mass,2026-01-08 21:21:21,иван.101090@example-shop.ru,marketplace
101091,Артём,Москва,mass,2025-09-01 12:06:37,артём.101091@example-shop.ru,context
101092,Сергей,Москва,vip,2025-08-13 08:10:12,сергей.101092@example-shop.ru,organic
101093,Андрей,Нижний Новгород,mass,2025-05-12 21:40:01,андрей.101093@example-shop.ru,organic
101094,Ольга,Нижний Новгород,mass,2026-02-24 21:11:02,ольга.101094@example-shop.ru,marketplace
101095,Максим,Тюмень,premium,2026-05-12 03:19:50,максим.101095@example-shop.ru,context
101096,Мария,Казань,mass,2025-03-14 07:20:18,мария.101096@example-shop.ru,email
101097,Андрей,Москва,mass,2025-05-31 08:01:08,андрей.101097@example-shop.ru,organic
101098,Дарья,Новосибирск,mass,2025-11-25 19:49:30,дарья.101098@example-shop.ru,organic
101099,Алексей,Нижний Новгород,mass,2025-07-19 08:33:22,алексей.101099@example-shop.ru,organic
101100,Сергей,Москва,vip,2025-01-08 01:52:13,сергей.101100@example-shop.ru,email
101101,Наталья,Новосибирск,standard,2025-01-12 08:56:43,наталья.101101@example-shop.ru,organic
101102,Наталья,Москва,mass,2025-05-08 10:29:46,наталья.101102@example-shop.ru,marketplace
101103,Никита,Краснодар,mass,2026-06-12 08:12:52,никита.101103@example-shop.ru,referral
101104,Анна,Краснодар,mass,2025-11-29 06:11:07,анна.101104@example-shop.ru,marketplace
101105,Максим,Казань,standard,2025-05-20 02:38:52,максим.101105@example-shop.ru,context
101106,Анна,Омск,mass,2025-01-31 12:59:09,анна.101106@example-shop.ru,social
101107,Дмитрий,Тюмень,mass,2026-02-17 02:54:15,дмитрий.101107@example-shop.ru,organic
101108,Никита,Москва,standard,2025-07-25 14:09:07,никита.101108@example-shop.ru,context
101109,Никита,Санкт-Петербург,premium,2025-08-03 13:23:03,никита.101109@example-shop.ru,social
101110,Алексей,Нижний Новгород,premium,2025-11-03 02:32:58,алексей.101110@example-shop.ru,organic
